ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
15001,Aliquippa,PA,"Pittsburgh, PA",Beaver County,217500.0,184000.0,102000.0,18.21,113.24,$150K-$250K,Strong Appreciation,102000.0,162500.0,153500.0,202500.0,175000.0,212000.0,177000.0,197500.0,155000.0,177500.0,145000.0,215500.0,184000.0,189500.0,180000.0,215000.0,193500.0,199500.0,210000.0,203500.0,244000.0,199950.0,213000.0,152500.0,217500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76087,Weatherford,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,425000.0,407500.0,404950.0,4.29,4.95,$400K-$600K,Slight Appreciation,404950.0,475000.0,485200.0,449000.0,465000.0,472842.0,402450.0,470000.0,460000.0,415000.0,435000.0,470612.0,407500.0,449500.0,388500.0,581750.0,432500.0,496625.0,491250.0,552000.0,450500.0,470000.0,427500.0,550000.0,425000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76020,Azle,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,298000.0,340000.0,,-12.35,,$250K-$400K,Declining,,,364037.0,287000.0,325000.0,292000.0,338500.0,344900.0,364950.0,350000.0,349000.0,292000.0,340000.0,329500.0,277000.0,345000.0,275000.0,337000.0,349000.0,397500.0,320000.0,349000.0,335000.0,299387.0,298000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30311,Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,245375.0,245000.0,230000.0,0.15,6.68,$150K-$250K,Slight Appreciation,230000.0,252500.0,255000.0,233750.0,270000.0,237000.0,338500.0,243000.0,268750.0,202925.0,239250.0,237450.0,245000.0,300000.0,264500.0,201000.0,241500.0,268750.0,225750.0,197500.0,235294.0,275000.0,234500.0,227451.0,245375.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
50310,Des Moines,IA,"Des Moines-West Des Moines, IA",Polk County,214000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,228000.0,215000.0,250000.0,232000.0,250000.0,248000.0,232500.0,243875.0,231250.0,247250.0,214000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37659,Jonesborough,TN,"Johnson City, TN",Washington County,374900.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,374900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30248,Locust Grove,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,305000.0,325000.0,308000.0,-6.15,-0.97,$250K-$400K,Declining,308000.0,304560.0,334000.0,332200.0,309500.0,308450.0,310000.0,318238.0,325000.0,303950.0,325488.0,304000.0,325000.0,304825.0,301000.0,310000.0,282500.0,295000.0,340000.0,300000.0,305000.0,320000.0,280000.0,315000.0,305000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
06770,Naugatuck,CT,"New Haven-Milford, CT",New Haven County,390000.0,349000.0,290000.0,11.75,34.48,$250K-$400K,Strong Appreciation,290000.0,310000.0,282000.0,305000.0,330000.0,330000.0,350000.0,285000.0,360000.0,341000.0,347000.0,350000.0,349000.0,277500.0,350000.0,345000.0,360000.0,329000.0,360000.0,385000.0,362000.0,360000.0,350000.0,310000.0,390000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
44805,Ashland,OH,"Ashland, OH",Ashland County,202500.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,225000.0,253450.0,202500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
35603,Decatur,AL,"Decatur, AL",Morgan County,249500.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,273500.0,257000.0,307500.0,264500.0,310000.0,280000.0,270000.0,275000.0,305000.0,249500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85716,Tucson,AZ,"Tucson, AZ",Pima County,382500.0,377500.0,,1.32,,$250K-$400K,Slight Appreciation,,,,,,,,,,,333000.0,300000.0,377500.0,300000.0,372500.0,437500.0,365000.0,305000.0,397500.0,352750.0,294500.0,375000.0,336600.0,334900.0,382500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
20886,Montgomery Village,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,422500.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,381000.0,525000.0,425101.0,410000.0,485000.0,430950.0,412500.0,465000.0,400000.0,421000.0,422500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
12309,Schenectady,NY,"Albany-Schenectady-Troy, NY",Schenectady County,407084.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,392500.0,413950.0,385000.0,440000.0,391500.0,415000.0,380000.0,407084.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76548,Harker Heights,TX,"Killeen-Temple, TX",Bell County,295000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,305000.0,300000.0,305000.0,322000.0,317500.0,280000.0,310050.0,339500.0,297308.0,295000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29405,North Charleston,SC,"Charleston-North Charleston, SC",Charleston County,349500.0,269950.0,389000.0,29.47,-10.15,$250K-$400K,Strong Appreciation,389000.0,300500.0,306950.0,289000.0,400750.0,319150.0,299500.0,431250.0,354100.0,415000.0,321600.0,295000.0,269950.0,318000.0,278000.0,385000.0,329000.0,326000.0,363750.0,414000.0,382500.0,300000.0,297500.0,274500.0,349500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85050,Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,522500.0,851000.0,700000.0,-38.6,-25.36,$400K-$600K,Declining,700000.0,613000.0,675000.0,685500.0,650000.0,675000.0,645000.0,692000.0,635000.0,649000.0,615000.0,634675.0,851000.0,650000.0,605000.0,605000.0,573500.0,649900.0,595000.0,648500.0,590000.0,625000.0,495000.0,530000.0,522500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
40241,Louisville,KY,"Louisville/Jefferson County, KY-IN",Jefferson County,475000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,402000.0,391500.0,465000.0,454750.0,425000.0,398500.0,414500.0,475000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
45005,Franklin,OH,"Cincinnati, OH-KY-IN",Warren County,200000.0,259950.0,226500.0,-23.06,-11.7,$150K-$250K,Declining,226500.0,299900.0,245000.0,225000.0,260973.0,206000.0,202450.0,245000.0,256148.0,215000.0,265000.0,229900.0,259950.0,230000.0,247700.0,240000.0,237500.0,305000.0,260000.0,235000.0,281777.0,238000.0,266500.0,282000.0,200000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34491,Summerfield,FL,"Ocala, FL",Marion County,294900.0,295000.0,259000.0,-0.03,13.86,$250K-$400K,Slight Depreciation,259000.0,277000.0,295000.0,322450.0,260000.0,275000.0,280000.0,249000.0,316000.0,302000.0,278188.0,292000.0,295000.0,287750.0,260000.0,300000.0,305000.0,307000.0,273750.0,288500.0,287500.0,284950.0,297000.0,271250.0,294900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
87505,Santa Fe,NM,"Santa Fe, NM",Santa Fe County,575000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,575000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
68134,Omaha,NE,"Omaha-Council Bluffs, NE-IA",Douglas County,263000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21771,Mount Airy,MD,"Baltimore-Columbia-Towson, MD",Carroll County,629950.0,513750.0,,22.62,,$600K-$1M,Strong Appreciation,,,,,660000.0,540000.0,625000.0,713800.0,697500.0,535000.0,600000.0,581000.0,513750.0,525000.0,547225.0,531000.0,560000.0,587000.0,709450.0,620000.0,682000.0,650000.0,625000.0,480000.0,629950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37214,Nashville,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,370000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,392250.0,362000.0,330000.0,352000.0,353000.0,395018.0,365000.0,383000.0,350875.0,370000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34990,Palm City,FL,"Port St. Lucie, FL",Martin County,620000.0,545000.0,495000.0,13.76,25.25,$600K-$1M,Strong Appreciation,495000.0,545000.0,715500.0,605500.0,575000.0,505000.0,705000.0,585000.0,650000.0,615000.0,640000.0,595000.0,545000.0,502500.0,625000.0,557500.0,575000.0,620500.0,685000.0,552500.0,650000.0,522500.0,597500.0,658000.0,620000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
97132,Newberg,OR,"Portland-Vancouver-Hillsboro, OR-WA",Yamhill County,490000.0,539050.0,,-9.1,,$400K-$600K,Declining,,,,,,623700.0,601500.0,574000.0,510000.0,519000.0,488000.0,522000.0,539050.0,552500.0,529900.0,533550.0,533800.0,555000.0,560000.0,545000.0,564000.0,608500.0,495000.0,515000.0,490000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22408,Fredericksburg,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,435000.0,414000.0,405000.0,5.07,7.41,$400K-$600K,Moderate Appreciation,405000.0,407500.0,420000.0,389000.0,440000.0,425000.0,420500.0,427500.0,445000.0,435000.0,410000.0,429000.0,414000.0,465000.0,315000.0,431000.0,427000.0,430000.0,434000.0,440000.0,425000.0,437500.0,429950.0,475000.0,435000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
07039,Livingston,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,885000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,885000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19026,Drexel Hill,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,322500.0,305000.0,,5.74,,$250K-$400K,Moderate Appreciation,,,278750.0,340000.0,287500.0,296500.0,302500.0,295000.0,309000.0,270000.0,300000.0,275000.0,305000.0,270000.0,278750.0,265000.0,313500.0,280000.0,290000.0,332500.0,296500.0,280750.0,290000.0,289900.0,322500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77355,Magnolia,TX,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,324250.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,460000.0,472500.0,495000.0,575000.0,555000.0,490883.0,468961.0,380000.0,472500.0,522000.0,324250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
84414,North Ogden,UT,"Ogden-Clearfield, UT",Weber County,478382.0,565861.0,540000.0,-15.46,-11.41,$400K-$600K,Declining,540000.0,462500.0,506595.0,465000.0,491000.0,522500.0,509000.0,513487.0,527000.0,461750.0,530000.0,589000.0,565861.0,504345.0,459500.0,455000.0,460000.0,496300.0,710000.0,575000.0,568207.0,482000.0,457139.0,464311.0,478382.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
41051,Independence,KY,"Cincinnati, OH-KY-IN",Kenton County,298250.0,305000.0,250000.0,-2.21,19.3,$250K-$400K,Slight Depreciation,250000.0,296000.0,340919.0,273750.0,282500.0,301250.0,315000.0,269900.0,313000.0,275000.0,292500.0,272500.0,305000.0,310000.0,324000.0,307000.0,329000.0,315000.0,323500.0,321500.0,285000.0,340000.0,300000.0,323075.0,298250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33837,Davenport,FL,"Lakeland-Winter Haven, FL",Polk County,360000.0,347500.0,361000.0,3.6,-0.28,$250K-$400K,Slight Appreciation,361000.0,350000.0,363000.0,366000.0,380000.0,375000.0,360000.0,387000.0,365000.0,370000.0,355450.0,375000.0,347500.0,346000.0,341500.0,350000.0,372500.0,373000.0,350000.0,350000.0,398000.0,332000.0,349500.0,340000.0,360000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80516,Erie,CO,"Greeley, CO",Weld County,716177.0,627500.0,700000.0,14.13,2.31,$600K-$1M,Strong Appreciation,700000.0,682500.0,770000.0,765000.0,737500.0,750000.0,725000.0,692167.0,647000.0,785000.0,721250.0,703000.0,627500.0,735000.0,688180.0,735000.0,711500.0,715000.0,756000.0,806595.0,670000.0,720000.0,737000.0,747450.0,716177.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46530,Granger,IN,"South Bend-Mishawaka, IN-MI",Saint Joseph County,415000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,407314.0,410000.0,406260.0,414450.0,465000.0,422000.0,420000.0,430000.0,412500.0,373500.0,415000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75089,Rowlett,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,356860.0,392500.0,,-9.08,,$250K-$400K,Declining,,,,,,,,,,,,352500.0,392500.0,352500.0,400000.0,400000.0,395000.0,377500.0,380000.0,375000.0,375000.0,390000.0,330500.0,390000.0,356860.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76182,North Richland Hills,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,396134.0,372500.0,435000.0,6.34,-8.93,$250K-$400K,Moderate Appreciation,435000.0,385000.0,375100.0,420750.0,434020.0,437500.0,429000.0,388000.0,405000.0,475000.0,409500.0,397600.0,372500.0,380000.0,428500.0,415000.0,392000.0,452500.0,350000.0,389500.0,392500.0,400000.0,379500.0,440000.0,396134.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
04103,Portland,ME,"Portland-South Portland, ME",Cumberland County,564000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,564000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
74066,Sapulpa,OK,"Tulsa, OK",Creek County,220000.0,163250.0,210000.0,34.76,4.76,$150K-$250K,Strong Appreciation,210000.0,160000.0,190000.0,162000.0,175000.0,200000.0,163000.0,220000.0,185000.0,245000.0,189000.0,232000.0,163250.0,238000.0,201250.0,205000.0,210000.0,234048.0,204000.0,240000.0,210000.0,232000.0,226000.0,200000.0,220000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
42001,Paducah,KY,"Paducah, KY-IL",McCracken County,216500.0,264000.0,195500.0,-17.99,10.74,$150K-$250K,Declining,195500.0,211000.0,217000.0,215000.0,212900.0,241000.0,268000.0,285750.0,277250.0,260000.0,246250.0,202750.0,264000.0,231000.0,242000.0,231550.0,206743.0,298000.0,231000.0,260000.0,235750.0,216500.0,242000.0,239500.0,216500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37931,Knoxville,TN,"Knoxville, TN",Knox County,418500.0,425000.0,415000.0,-1.53,0.84,$400K-$600K,Slight Depreciation,415000.0,425000.0,417500.0,421000.0,440000.0,440000.0,427500.0,395804.0,462600.0,442500.0,456000.0,400000.0,425000.0,450000.0,399000.0,415000.0,400000.0,420900.0,453257.0,423000.0,460000.0,435000.0,463958.0,455000.0,418500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76107,Fort Worth,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,662500.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,574500.0,662500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48236,Grosse Pointe Woods,MI,"Detroit-Warren-Dearborn, MI",Wayne County,388000.0,290000.0,275000.0,33.79,41.09,$250K-$400K,Strong Appreciation,275000.0,312500.0,377000.0,323600.0,408500.0,387500.0,380750.0,414750.0,350000.0,349950.0,393250.0,395000.0,290000.0,339000.0,315000.0,356000.0,400000.0,400000.0,427000.0,370000.0,429750.0,375000.0,440000.0,325000.0,388000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
54914,Appleton,WI,"Appleton, WI",Outagamie County,277500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,264000.0,315500.0,274000.0,295000.0,294950.0,276750.0,300000.0,277500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29745,York,SC,"Charlotte-Concord-Gastonia, NC-SC",York County,306000.0,365000.0,,-16.16,,$250K-$400K,Declining,,385000.0,317500.0,355000.0,300000.0,355000.0,327000.0,380000.0,305000.0,330150.0,380000.0,344900.0,365000.0,345000.0,326000.0,354500.0,355000.0,350000.0,260000.0,380000.0,390000.0,360000.0,367500.0,275000.0,306000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
62221,Shiloh,IL,"St. Louis, MO-IL",Saint Clair County,236000.0,215000.0,240000.0,9.77,-1.67,$150K-$250K,Moderate Appreciation,240000.0,230000.0,254250.0,225000.0,236500.0,248000.0,265000.0,247000.0,280000.0,200000.0,260000.0,240000.0,215000.0,292190.0,235000.0,254000.0,262000.0,299000.0,265000.0,272500.0,265000.0,217250.0,269000.0,212500.0,236000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
88012,Las Cruces,NM,"Las Cruces, NM",Dona Ana County,273000.0,289550.0,,-5.72,,$250K-$400K,Declining,,,,,,,,,,,,,289550.0,292500.0,292504.0,309500.0,308500.0,310000.0,263000.0,286500.0,281500.0,298500.0,283000.0,285000.0,273000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46516,Elkhart,IN,"Elkhart-Goshen, IN",Elkhart County,166450.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,180000.0,210000.0,176500.0,165000.0,185000.0,210000.0,205673.0,171000.0,180000.0,195000.0,166450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30028,Cumming,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Forsyth County,492450.0,594000.0,460000.0,-17.1,7.05,$400K-$600K,Declining,460000.0,475000.0,501000.0,550000.0,542500.0,551100.0,555000.0,540000.0,525000.0,463019.0,515000.0,520000.0,594000.0,561000.0,583500.0,580000.0,535000.0,502500.0,540000.0,575000.0,512500.0,562500.0,490000.0,500000.0,492450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19038,Glenside,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,500000.0,410000.0,,21.95,,$400K-$600K,Strong Appreciation,,,,530000.0,430000.0,550000.0,575000.0,479000.0,457500.0,436250.0,399400.0,450000.0,410000.0,375000.0,501200.0,400000.0,412500.0,465000.0,450000.0,459000.0,435000.0,455000.0,425000.0,445000.0,500000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37923,Knoxville,TN,"Knoxville, TN",Knox County,405500.0,424950.0,,-4.58,,$400K-$600K,Slight Depreciation,,,,400000.0,394500.0,376000.0,410000.0,387500.0,349950.0,423500.0,395000.0,430000.0,424950.0,440000.0,414900.0,400000.0,430000.0,399950.0,460000.0,465000.0,416000.0,410600.0,380000.0,405000.0,405500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
18201,Hazleton,PA,"Scranton--Wilkes-Barre, PA",Luzerne County,164500.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,169320.0,164500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33173,Miami,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,640000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
67037,Derby,KS,"Wichita, KS",Sedgwick County,260000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,282000.0,289900.0,255000.0,280000.0,296000.0,290000.0,295500.0,275000.0,304700.0,266450.0,260000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89113,Las Vegas,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,540500.0,600000.0,540000.0,-9.92,0.09,$400K-$600K,Declining,540000.0,530000.0,557500.0,537000.0,568150.0,582500.0,560000.0,571250.0,610000.0,528000.0,562000.0,555000.0,600000.0,529000.0,582500.0,587500.0,550000.0,485000.0,612000.0,587500.0,562500.0,570000.0,575000.0,639500.0,540500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
24540,Danville,VA,"Danville, VA",Danville City,170000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,127400.0,143700.0,84500.0,170000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37830,Oak Ridge,TN,"Knoxville, TN",Anderson County,345950.0,331163.0,325650.0,4.47,6.23,$250K-$400K,Slight Appreciation,325650.0,254500.0,250000.0,328000.0,295000.0,356000.0,320000.0,310000.0,345000.0,336250.0,285000.0,354900.0,331163.0,332450.0,359950.0,307211.0,310000.0,336500.0,355000.0,339000.0,344200.0,380000.0,362000.0,362500.0,345950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
57108,Sioux Falls,SD,"Sioux Falls, SD",Lincoln County,435900.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,390750.0,372500.0,352000.0,407000.0,410750.0,396900.0,392500.0,372500.0,397500.0,330000.0,435900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
17268,Waynesboro,PA,"Chambersburg-Waynesboro, PA",Franklin County,270000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,264000.0,230000.0,280500.0,278000.0,275000.0,260000.0,264000.0,265000.0,260000.0,270000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93561,Tehachapi,CA,"Bakersfield, CA",Kern County,400000.0,412500.0,357500.0,-3.03,11.89,$400K-$600K,Slight Depreciation,357500.0,395000.0,390000.0,380000.0,440000.0,397500.0,405250.0,392500.0,402500.0,415000.0,385000.0,399000.0,412500.0,437000.0,427000.0,440000.0,430000.0,440000.0,392500.0,412500.0,446000.0,445000.0,425000.0,441000.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
36303,Dothan,AL,"Dothan, AL",Houston County,200000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28211,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,948500.0,790000.0,,20.06,,$600K-$1M,Strong Appreciation,,,838500.0,1280000.0,1550000.0,840000.0,995000.0,825000.0,743000.0,805000.0,863500.0,996250.0,790000.0,750000.0,809750.0,1175000.0,832500.0,1302500.0,900000.0,1042500.0,650000.0,730000.0,865000.0,942500.0,948500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47711,Evansville,IN,"Evansville, IN-KY",Vanderburgh County,151089.0,179900.0,165000.0,-16.02,-8.43,$150K-$250K,Declining,165000.0,189900.0,141325.0,182000.0,163000.0,155000.0,150000.0,177825.0,180000.0,179088.0,176000.0,189900.0,179900.0,145000.0,190000.0,168217.0,192000.0,185000.0,188820.0,173250.0,199735.0,193500.0,143721.0,210000.0,151089.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
68046,Papillion,NE,"Omaha-Council Bluffs, NE-IA",Sarpy County,373750.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,430000.0,428500.0,421200.0,380000.0,325000.0,377450.0,380000.0,373750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75241,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,223000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
